	Equity LifeStyle Properties Inc.	ELS
	Lennox International Inc.	LII
	WPX Energy Inc.	WPX
	Superior Energy Services Inc.	SPN
	CNO Financial Group Inc.	CNO
	Brown & Brown Inc.	BRO
	Umpqua Holdings Corp.	UMPQ
	Waddell & Reed Financial Inc.	WDR
	Investors Bancorp Inc.	ISBC
	Douglas Emmett Inc.	dei
	Highwoods Properties Inc.	HIW
	Oshkosh Corp.	OSK
	SM Energy Co.	SM
	Cree Inc.	CREE
	Copart Inc.	CPRT
	Teradyne Inc.	TER
	TriQuint Semiconductor Inc.	TQNT
	AGCO Corp.	AGCO
	Zebra Technologies Corp.	ZBRA
	RF Micro Devices Inc.	RFMD
	GNC Holdings Inc.	GNC
	Alliant Techsystems Inc.	ATK
	Commerce Bancshares Inc.	CBSH
	NetSuite Inc.	N
	VCA Inc.	woof
	Cepheid	CPHD
	Athlon Energy Inc.	ATHL
	Retail Properties of America Inc.	RPAI
	SPX Corp.	SPW
	Two Harbors Investment Corp.	TWO
	ON Semiconductor Corp.	ONNN
	Cinemark Holdings Inc.	CNK
	Steris Corp.	STE
	Live Nation Entertainment Inc.	LYV
	Pandora Media Inc.	P
	Home Properties Inc.	HME
	Health Net Inc.	hnt
	Seattle Genetics Inc.	SGEN
	Align Technology Inc.	ALGN
	Triumph Group Inc.	TGI
	Norwegian Cruise Line Holdings Ltd.	NCLH
	Owens Corning	OC
	Solera Holdings Inc.	SLH
	Dynegy Inc.	DYN
	Teledyne Technologies Inc.	TDY
	Air Lease Corp. Class A	al
	FEI Co.	FEIC
	Yelp Inc.	YELP
	Allied World Assurance Co. Holdings AG	awh
	Aramark	armk
	Royal Gold Inc.	RGLD
	Timken Co.	TKR
	LPL Financial Holdings Inc.	LPLA
	TIBCO Software Inc.	TIBX
	Tyler Technologies Inc.	TYL
	Burger King Worldwide Inc.	BKW
	AMC Networks Inc.	AMCX
	RR Donnelley & Sons Co.	rrd
	American Homes 4 Rent	AMH
	USG Corp.	USG
	Western Refining Inc.	WNR
	Dril-Quip Inc.	DRQ
	Brinker International Inc.	EAT
	Tableau Software Inc.	DATA
	Kate Spade & Co.	kate
	Old Republic International Corp.	ORI
	PolyOne Corp.	POL
	Toro Co.	TTC
	Equity Commonwealth	eqc
	NorthStar Asset Management Group Inc.	nsam
	West Pharmaceutical Services Inc.	WST
	DST Systems Inc.	DST
	Herbalife Ltd.	HLF
	Validus Holdings, Ltd.	VR
	Fortinet Inc.	FTNT
	TreeHouse Foods Inc.	THS
	Verint Systems Inc.	VRNT
	HD Supply Holdings Inc.	HDS
	Flowers Foods Inc.	FLO
	CLARCOR Inc.	clc
	Graham Holdings Co. Class B	ghc
	Techne Corp.	TECH
	Aspen Technology Inc.	AZPN
	Synchrony Financial	syf
	HEALTHSOUTH Corp.	HLS
	Exelis Inc.	XLS
	Esterline Technologies Corp.	ESL
	Cytec Industries Inc.	CYT
	Ultra Petroleum Corp.	UPL
	Landstar System Inc.	LSTR
	Synovus Financial Corp.	SNV
	Diamondback Energy Inc.	FANG
	Intercept Pharmaceuticals Inc.	ICPT
	Popular Inc.	BPOPN
	Cleco Corp.	cnl
	Cognex Corp.	cgnx
	SemGroup Corp.	SEMG
	National Instruments Corp.	NATI
	AOL Inc.	AOL
	Guidewire Software Inc.	GWRE
	Akorn Inc.	AKRX
	NOW Inc.	dnow
	Valmont Industries Inc.	VMI
	DexCom Inc.	DXCM
	Oil States International Inc.	OIS
	Tanger Factory Outlet Centers Inc.	SKT
	Platform Specialty Products Corp.	pah
	Radian Group Inc.	RDN
	Tempur Sealy International Inc.	TPX
	Patterson-UTI Energy Inc.	PTEN
	United Natural Foods Inc.	UNFI
	Tenneco Inc.	TEN
	Pacira Pharmaceuticals Inc.	PCRX
	Dana Holding Corp.	DAN
	Chimera Investment Corp.	CIM
	Zillow Inc.	Z
	EPR Properties	EPR
	Bally Technologies Inc.	BYI
	Portfolio Recovery Associates Inc.	PRAA
	Lifepoint Hospitals Inc.	LPNT
	Alere Inc.	ALR
	Casey's General Stores Inc.	CASY
	Columbia Property Trust Inc.	CXP
	Generac Holdings Inc.	GNRC
	Vail Resorts Inc.	MTN
	The Babcock & Wilcox Co.	BWC
	Foster Wheeler AG	FWLT
	JDS Uniphase Corp.	JDUCF
	Sunstone Hotel Investors Inc.	SHO
	MGIC Investment Corp.	MTG
	MAXIMUS Inc.	MMS
	MFA Financial Inc.	MFA
	Belden Inc.	bdc
	CBL & Associates Properties Inc.	CBL
	First American Financial Corp.	FAF
	FireEye Inc.	FEYE
	Healthcare Trust of America Inc.	HTA
	SolarWinds Inc.	SWI
	Post Properties Inc.	PPS
	Regal-Beloit Corp.	rbc
	Kennametal Inc.	kmt
	SolarCity Corp.	SCTY
	Woodward Inc.	WWD
	FirstMerit Corp.	FMER
	Terex Corp.	TEX
	Manhattan Associates Inc.	MANH
	Charles River Laboratories International Inc.	CRL
	Deluxe Corp.	DLX
	PAREXEL International Corp.	PRXL
	First Horizon National Corp.	FHN
	Strategic Hotels & Resorts Inc.	BEE
	Rowan Companies plc	RDC
	Curtiss-Wright Corp.	CW
	WellCare Health Plans Inc.	WCG
	Piedmont Office Realty Trust Inc.	PDM
	StanCorp Financial Group Inc.	SFG
	Black Hills Corp.	BKH
	Hawaiian Electric Industries Inc.	HE
	Atmel Corp.	ATML
	Piedmont Natural Gas Co. Inc.	PNY
	Hancock Holding Co.	HBHC
	Sensient Technologies Corp.	SXT
	CubeSmart	cube
	Crane Co.	cr
	Myriad Genetics Inc.	MYGN
	CDW Corp.	cdw
	Hanover Insurance Group Inc.	thg
	Tupperware Brands Corp.	TUP
	Oasis Petroleum Inc.	OAS
	GATX Corp.	GMT
	Diamondrock Hospitality Co.	DRH
	Kodiak Oil & Gas Corp.	KOG
	Berry Plastics Group Inc.	BERY
	The Geo Group Inc.	GEO
	BankUnited Inc.	BKU
	Deckers Outdoor Corp.	DECK
	Darling Ingredients Inc.	dar
	Riverbed Technology Inc.	RVBD
	Compass Minerals International Inc.	CMP
	JetBlue Airways Corp.	JBLU
	Six Flags Entertainment Corp.	SIX
	Jack in the Box Inc.	JACK
	International Rectifier Corp.	IRF
	Peabody Energy Corp.	BTU
	Westlake Chemical Corp.	wlk
	Axiall Corp.	axll
	The Manitowoc Co. Inc.	MTW
	Buffalo Wild Wings Inc.	BWLD
	Sovran Self Storage Inc.	SSS
	Webster Financial Corp.	WBS
	EMCOR Group Inc.	EME
	Gaming and Leisure Properties Inc.	glpi
	Portland General Electric Co.	POR
	HomeAway Inc.	AWAY
	Pebblebrook Hotel Trust	PEB
	Acadia Healthcare Co. Inc.	ACHC
	Lions Gate Entertainment Corp.	LGF
	KBR Inc.	KBR
	ProAssurance Corp.	pra
	Antero Resources Corp.	AR
	Cavium Inc.	CAVM
	The Scotts Miracle-Gro Co.	SMG
	CST Brands Inc.	CST
	Primerica Inc.	PRI
	Washington Prime Group Inc.	wpg
	Starz	STRZA
	Leidos Holdings Inc.	LDOS
	Cracker Barrel Old Country Store Inc.	CBRL
	Restoration Hardware Holdings Inc.	RH
	Dillard's Inc.	DDS
	Southwest Gas Corp.	SWX
	Cabot Corp.	CBT
	Lexmark International Inc.	LXK
	Apollo Education Group Inc.	apol
	Cousins Properties Incorporated	CUZ
	Euronet Worldwide Inc.	EEFT
	Brandywine Realty Trust	BDN
	Nu Skin Enterprises Inc.	NUS
	Bank of Hawaii Corp.	BOH
	Domtar Corp.	UFS.TO
	Ocwen Financial Corp.	OCN
	White Mountains Insurance Group, Ltd.	WTM
	NPS Pharmaceuticals Inc.	NPSP
	First Niagara Financial Group Inc.	FNFG
	Texas Capital BancShares Inc.	TCBI
	ViaSat Inc.	VSAT
	Sprouts Farmers Market Inc.	SFM
	Minerals Technologies Inc.	MTX
	Watsco Inc.	WSO
	Wolverine World Wide Inc.	WWW
	Extended Stay America Inc.	stay
	Covanta Holding Corp.	CVA
	Sun Communities Inc.	SUI
	Clean Harbors Inc.	CLH
	Pool Corp.	POOL
	CoreLogic Inc.	clgx
	Qlik Technologies Inc.	QLIK
	Corporate Office Properties Trust	OFC
	Healthcare Realty Trust Incorporated	HR
	Office Depot Inc.	ODP
	Helix Energy Solutions Group Inc.	HLX
	Synaptics Inc.	SYNA
	Hill-Rom Holdings Inc.	HRC
	Carpenter Technology Corp.	CRS
	WGL Holdings Inc.	WGL
	Con-way Inc.	CNW
	KapStone Paper and Packaging Corp.	KS
	Genpact Ltd.	G
	IPG Photonics Corp.	IPGP
	Exterran Holdings Inc.	EXH
	Bristow Group Inc.	BRS
	UMB Financial Corp.	UMBF
	Microsemi Corp.	MSCC
	DeVry Education Group Inc.	DV
	Sotheby's	BID
	DSW Inc.	DSW
	Atwood Oceanics Inc.	ATW
	Integrated Device Technology Inc.	IDTI
	Corporate Executive Board Co.	CEB
	New Jersey Resources Corp.	NJR
	Abercrombie & Fitch Co.	ANF
	UIL Holdings Corp.	UIL
	Colony Financial Inc.	CLNY
	US Silica Holdings Inc.	slca
	Insulet Corp.	PODD
	j2 Global Inc.	JCOM
	Bank of the Ozarks Inc.	OZRK
	Unit Corp.	UNT
	Pinnacle Foods Inc.	PF
	Thor Industries Inc.	THO
	Take-Two Interactive Software Inc.	TTWO
	Anixter International Inc.	AXE
	Dealertrack Technologies Inc.	trak
	PrivateBancorp Inc.	PVTB
	Hyatt Hotels Corp.	H
	Allscripts Healthcare Solutions Inc.	MDRX
	NorthWestern Corp.	NWE
	Time Inc.	time
	Amsurg Corp.	amsg
	Rosetta Resources Inc.	rose
	Brixmor Property Group Inc. Com	BRX
	Medidata Solutions Inc.	MDSO
	Telephone & Data Systems Inc.	TDS
	ALLETE Inc.	ALE
	Bio-Rad Laboratories Inc.	BIO
	MarketAxess Holdings Inc.	MKTX
	PBF Energy Inc.	PBF
	American National Insurance Co.	ANAT
	PNM Resources Inc.	PNM
	Janus Capital Group Inc.	JNS
	Fulton Financial Corp.	FULT
	Medical Properties Trust Inc.	MPW
	Aruba Networks Inc.	ARUN
	Skechers USA Inc.	SKX
	FNB Corp.	fnb
	MB Financial Inc.	MBFI
	Avanir Pharmaceuticals Inc.	AVNR
	Wintrust Financial Corp.	WTFC
	Grand Canyon Education Inc.	LOPE
	Boston Beer Co. Inc.	SAM
	Cabela's Incorporated	CAB
	Avista Corp.	AVA
	Symetra Financial Corp.	SYA
	Rollins Inc.	rol
	Chemtura Corp.	chmt
	Plantronics Inc.	plt
	Chico's FAS Inc.	CHS
	Conversant Inc.	cnvr
	ACADIA Pharmaceuticals Inc.	ACAD
	United Bankshares Inc.	UBSI
	The Wendy's Co.	WEN
	Littelfuse Inc.	LFUS
	IberiaBank Corp.	IBKC
	ACI Worldwide Inc.	ACIW
	DigitalGlobe Inc.	DGI
	Silgan Holdings Inc.	SLGN
	Carrizo Oil & Gas Inc.	CRZO
	Mentor Graphics Corp.	MENT
	The Men's Wearhouse Inc.	MW
	American Eagle Outfitters Inc.	aeo
	Asbury Automotive Group Inc.	ABG
	Compuware Corp.	CPWR
	Armstrong World Industries Inc.	AWI
	Kite Realty Group Trust	KRG
	Swift Transportation Co.	SWFT
	Invesco Mortgage Capital Inc.	IVR
	Liberty TripAdvisor Holdings Inc. Class A	LTRPA
	Ryman Hospitality Properties Inc.	rhp
	Freescale Semiconductor Limited	fsl
	HB Fuller Co.	FUL
	Electronics For Imaging Inc.	EFII
	HSN Inc.	HSNI
	Fair Isaac Corp.	FICO
	IMS Health Holdings Inc.	ims
	XPO Logistics Inc.	XPO
	HNI Corp.	HNI
	Houghton Mifflin Harcourt Co.	HMHC
	JC Penney Co. Inc.	jcp
	Bruker Corp.	brkr
	Owens & Minor Inc.	OMI
	Dolby Laboratories Inc.	DLB
	The Cheesecake Factory Incorporated	CAKE
	MWI Veterinary Supply Inc.	MWIV
	Sanmina Corp.	SANM
	Glacier Bancorp Inc.	GBCI
	Sinclair Broadcast Group Inc.	SBGI
	Financial Engines Inc.	FNGN
	Rexnord Corp.	RXN
	Harbinger Group Inc.	HRG
	Louisiana-Pacific Corp.	LPX
	Sapient Corp.	SAPE
	Blackbaud Inc.	BLKB
	MRC Global Inc.	MRC
	Erie Indemnity Co.	ERIE
	HMS Holdings Corp.	HMSY
	Diebold Inc.	dbd
	EchoStar Corp.	SATS
	DuPont Fabros Technology Inc.	DFT
	The Laclede Group Inc.	LG
	Science Applications International Corp.	SAIC
	First Industrial Realty Trust Inc.	FR
	Commercial Metals Co.	CMC
	EastGroup Properties Inc.	EGP
	Receptos Inc.	RCPT
	Actuant Corp.	ATU
	Worthington Industries Inc.	WOR
	Glimcher Realty Trust	GRT
	First Financial Bankshares Inc.	FFIN
	Life Time Fitness Inc.	LTM
	Exact Sciences Corp.	EXAS
	Western Alliance Bancorporation	WAL
	BancorpSouth Inc.	BXS
	Healthcare Services Group Inc.	HCSG
	TRI Pointe Homes Inc.	TPH
	Hillenbrand Inc.	hi
	Lexington Realty Trust	LXP
	InterDigital Inc.	idcc
	Balchem Corp.	BCPC
	Polypore International Inc.	PPO
	HEICO Corp.	HEI
	Acadia Realty Trust	AKR
	Rovi Corp.	ROVI
	CommVault Systems Inc.	CVLT
	MKS Instruments Inc.	MKSI
	ONE Gas Inc.	ogs
	Haemonetics Corp.	HAE
	The Advisory Board Co.	ABCO
	Impax Laboratories Inc.	IPXL
	Five Below Inc.	FIVE
	Mobile Mini Inc.	MINI
	Chambers Street Properties	CSG
	RLI Corp.	RLI
	Cooper Tire & Rubber Co.	CTB
	Santander Consumer USA Holdings Inc.	sc
	Cathay General Bancorp	CATY
	South Jersey Industries Inc.	SJI
	Meredith Corp.	MDP
	American Realty Capital Healthcare Trust Inc.	hct
	Spectrum Brands Holdings Inc.	SPB
	NuVasive Inc.	NUVA
	Booz Allen Hamilton Holding Corp.	BAH
	Entegris Inc.	ENTG
	SYNNEX Corp.	SNX
	Fairchild Semiconductor International Inc.	FCS
	Olin Corp.	OLN
	Lancaster Colony Corp.	LANC
	National Health Investors Inc.	NHI
	EverBank Financial Corp.	EVER
	TimkenSteel Corp.	tmst
	Valley National Bancorp	VLY
	Steven Madden, Ltd.	SHOO
	Washington Real Estate Investment Trust	WRE
	Susquehanna Bancshares Inc.	SUSQ
	Mueller Industries Inc.	mli
	Applied Industrial Technologies Inc.	AIT
	Navistar International Corp.	NAV
	Delek US Holdings Inc.	DK
	Demandware Inc.	dwre
	Penske Automotive Group Inc.	PAG
	Group 1 Automotive Inc.	GPI
	Marriott Vacations Worldwide Corp.	VAC
	Prestige Brands Holdings Inc.	PBH
	SandRidge Energy Inc.	SD
	Convergys Corp.	CVG
	Alexander & Baldwin Inc.	ALEX
	Cornerstone OnDemand Inc.	CSOD
	MSA Safety Inc.	msa
	Zynga Inc.	ZNGA
	Hatteras Financial Corp.	hts
	Tidewater Inc.	TDW
	New York Real Estate Investment Trust Inc.	NYRT
	CommScope Holding Co. Inc.	comm
	Vishay Intertechnology Inc.	VSH
	Home BancShares Inc.	homb
	WageWorks Inc.	WAGE
	Rice Energy Inc.	rice
	Vector Group Ltd.	VGR
	Allegiant Travel Co.	ALGT
	Iconix Brand Group Inc.	ICON
	American Equity Investment Life Holding Co.	AEL
	NRG Yield Inc.	NYLD
	Polycom Inc.	PLCM
	SUPERVALU Inc.	SVU
	Herman Miller Inc.	MLHR
	Newcastle Investment Corp.	NCT
	Silicon Laboratories Inc.	SLAB
	Agios Pharmaceuticals Inc.	AGIO
	Texas Roadhouse Inc.	TXRH
	Barnes Group Inc.	B
	Potlatch Corp.	PCH
	Chesapeake Lodging Trust	CHSP
	Knight Transportation Inc.	KNX
	Heartland Payment Systems Inc.	HPY
	Blackhawk Network Holdings Inc.	HAWK
	Regal Entertainment Group	RGC
	MasTec Inc.	MTZ
	Nektar Therapeutics	NKTR
	Harsco Corp.	HSC
	Sanderson Farms Inc.	SAFM
	Lithia Motors Inc.	LAD
	Magellan Health Inc.	mgln
	OPKO Health Inc.	OPK
	PriceSmart Inc.	PSMT
	El Paso Electric Co.	EE
	UniFirst Corp.	UNF
	Capitol Federal Financial Inc.	CFFN
	The New York Times Co.	NYT
	Advanced Micro Devices Inc.	AMD
	Tetra Tech Inc.	TTEK
	Synchronoss Technologies Inc.	SNCR
	The Andersons Inc.	ANDE
	Intersil Corp.	ISIL
	Cardtronics Inc.	catm
	Chemed Corp.	CHE
	Semtech Corp.	SMTC
	EPAM Systems Inc.	EPAM
	Infinera Corp.	INFN
	Ciena Corp.	CIEN
	Ironwood Pharmaceuticals Inc.	IRWD
	Trulia Inc.	TRLA
	SunPower Corp.	SPWR
	Helen of Troy Limited	HELE
	Post Holdings Inc.	POST
	Air Methods Corp.	AIRM
	Finisar Corp.	FNSR
	Knowles Corp.	kn
	Forum Energy Technologies Inc.	FET
	FTI Consulting Inc.	FCN
	New Residential Investment Corp.	NRZ
	Neogen Corp.	NEOG
	Laredo Petroleum Inc.	lpi
	The Medicines Co.	MDCO
	PS Business Parks Inc.	PSB
	Watts Water Technologies Inc.	WTS
	Synageva BioPharma Corp.	GEVA
	Huron Consulting Group Inc.	HURN
	Parkway Properties Inc.	PKY
	International Bancshares Corp.	IBOC
	Auxilium Pharmaceuticals Inc.	AUXL
	First Cash Financial Services Inc.	FCFS
	BOK Financial Corp.	BOKF
	Equity One Inc.	EQY
	Coherent Inc.	COHR
	Ascena Retail Group Inc.	ASNA
	Monolithic Power Systems Inc.	MPWR
	AMERCO	UHAL
	ANN INC.	ANN
	Seacor Holdings Inc.	CKH
	Snyder's-Lance Inc.	LNCE
	Virtus Investment Partners Inc.	VRTS
	Ryland Group Inc.	RYL
	WebMD Health Corp.	WBMD
	Monro Muffler Brake Inc.	MNRO
	Matador Resources Co.	MTDR
	MGE Energy Inc.	mgee
	The Fresh Market Inc.	TFM
	GoPro Inc. Class A	gpro
	Kemper Corp.	kmpr
	Evercore Partners Inc.	EVR
	Dyax Corp.	DYAX
	J&J Snack Foods Corp.	jjsf
	Trustmark Corp.	TRMK
	Orbital Sciences Corp.	ORB
	Choice Hotels International Inc.	CHH
	Stillwater Mining Co.	SWC
	SunCoke Energy Inc.	SXC
	NeuStar Inc.	NSR
	PDC Energy Inc.	PDCE
	WisdomTree Investments Inc.	wetf
	Hudson Pacific Properties Inc.	HPP
	Wright Medical Group Inc.	WMGI
	B&G Foods Inc.	bgs
	Masonite International Corp.	DOOR
	Old National Bancorp.	ONB
	Globus Medical Inc.	GMED
	Rent-A-Center Inc.	RCII
	Government Properties Income Trust	gov
	Greenbrier Cos. Inc.	gbx
	Burlington Stores Inc.	BURL
	Community Bank System Inc.	CBU
	OmniVision Technologies Inc.	OVTI
	Redwood Trust Inc.	RWT
	Keryx Biopharmaceuticals Inc.	KERX
	SLM Corp.	SLM
	Bloomin' Brands Inc.	BLMN
	Shutterfly Inc.	SFLY
	Papa John's International Inc.	PZZA
	Thoratec Corp.	THOR
	STAG Industrial Inc.	STAG
	Franklin Electric Co. Inc.	fele
	CVB Financial Corp.	CVBF
	Interactive Brokers Group Inc.	IBKR
	PennyMac Mortgage Investment Trust	PMT
	EnPro Industries Inc.	NPO
	The Empire District Electric Co.	EDE
	LTC Properties Inc.	LTC
	Education Realty Trust Inc.	EDR
	Mercury General Corp.	MCY
	Enstar Group Limited	ESGR
	Advent Software Inc.	ADVS
	Forward Air Corp.	FWRD
	Celldex Therapeutics Inc.	CLDX
	Mack-Cali Realty Corp.	CLI
	Mueller Water Products Inc.	MWA
	Blackstone Mortgage Trust Inc.	BXMT
	Columbia Banking System Inc.	COLB
	Otter Tail Corp.	OTTR
	Artisan Partners Asset Management Inc.	APAM
	Pilgrim's Pride Corp.	PPC
	Hilltop Holdings Inc.	HTH
	Argo Group International Holdings Limited	AGII
	G-III Apparel Group Limited	GIII
	Acorda Therapeutics Inc.	ACOR
	DreamWorks Animation SKG Inc.	DWA
	Retail Opportunity Investments	ROICU
	MicroStrategy Inc.	MSTR
	MannKind Corp.	MNKD
	Molina Healthcare Inc.	MOH
	DineEquity Inc.	DIN
	Tronox Limited	TROX
	ExamWorks Group Inc.	EXAM
	Vitamin Shoppe Inc.	VSI
	Tessera Technologies Inc.	TSRA
	Methode Electronics Inc.	MEI
	Power Integrations Inc.	POWI
	Steelcase Inc.	SCS
	Heartland Express Inc.	HTLD
	The Buckle Inc.	BKE
	TAL International Group Inc.	TAL
	TiVo Inc.	TIVO
	Sabra Health Care REIT Inc.	SBRAP
	CYS Investments Inc.	CYS
	KB Home	KBH
	Chart Industries Inc.	GTLS
	Pinnacle Entertainment Inc.	PNK
	Cash America International Inc.	CSH
	American States Water Co.	AWR
	Proto Labs Inc.	PRLB
	On Assignment Inc.	ASGN
	Century Aluminum Co.	cenx
	Acxiom Corp.	ACXM
	Dorman Products Inc.	DORM
	EVERTEC Inc.	evtc
	Morningstar Inc.	MORN
	Cantel Medical Corp.	CMN
	Cypress Semiconductor Corp.	CY
	ABM Industries Incorporated	ABM
	Rush Enterprises Inc.	RUSHB
	South State Corp.	ssb
	MBIA Inc.	MBI
	SeaWorld Entertainment Inc.	SEAS
	Cogent Communications Group Inc.	CCOI
	Fresh Del Monte Produce Inc.	FDP
	RBC Bearings Inc.	roll
	ARMOUR Residential REIT Inc.	ARR
	PDL BioPharma Inc.	PDLI
	Gentherm Incorporated	THRM
	Bonanza Creek Energy Inc.	BCEI
	Select Medical Holdings Corp.	SEM
	Matthews International Corp.	MATW
	Plexus Corp.	PLXS
	The Spectranetics Corp.	SPNC
	Boise Cascade Co.	BCC
	Lumber Liquidators Holdings Inc.	LL
	Proofpoint Inc.	PFPT
	Korn/Ferry International	KFY
	Simpson Manufacturing Co. Inc.	SSD
	Itron Inc.	itri
	PMC-Sierra Inc.	PMCS
	Veeco Instruments Inc.	VECO
	American Assets Trust Inc.	AAT
	Montpelier Re Holdings Ltd.	MRH
	Pennsylvania Real Estate Investment Trust	PEI
	comScore Inc.	SCOR
	Beacon Roofing Supply Inc.	BECN
	First Citizens BancShares Inc.	FCNCA
	Hersha Hospitality Trust	HT
	Northwest Natural Gas Co.	NWN
	Envestnet Inc.	ENV
	TriMas Corp.	TRS
	Tennant Co.	TNC
	AmTrust Financial Services Inc.	AFSI
	Neurocrine Biosciences Inc.	NBIX
	Trex Co. Inc.	trex
	PHH Corp.	PHH
	Cray Inc.	CRAY
	Pinnacle Financial Partners Inc.	PNFP
	Altisource Residential Corp.	RESI
	Home Loan Servicing Solutions Limited	hlss
	Progress Software Corp.	PRGS
	Kindred Healthcare Inc.	KND
	OSI Systems Inc.	OSIS
	Cyberonics Inc.	CYBX
	Guess' Inc.	GES
	Shutterstock Inc.	SSTK
	FelCor Lodging Trust Incorporated	FCH
	iStar Financial Inc.	SFI
	CIRCOR International Inc.	CIR
	Clovis Oncology Inc.	CLVS
	Fiesta Restaurant Group Inc.	FRGI
	Universal Display Corp.	OLED
	Fleetmatics Group PLC	FLTX
	Bright Horizons Family Solutions Inc.	BFAM
	Memorial Resource Development Corp.	mrd
	Select Comfort Corp.	SCSS
	Nexstar Broadcasting Group Inc.	NXST
	Granite Construction Incorporated	GVA
	Dean Foods Co.	DF
	Stone Energy Corp.	SGY
	Civeo Corp.	cveo
	Unisys Corp.	UIS
	Lannett Co. Inc.	LCI
	Syntel Inc.	SYNT
	Ramco-Gershenson Properties Trust	RPT
	Benchmark Electronics Inc.	BHE
	Springleaf Holdings Inc.	leaf
	Theravance Inc.	THRX
	National Penn Bancshares Inc.	NPBC
	Outerwall Inc.	OUTR
	Consolidated Communications Holdings Inc.	CNSL
	NetScout Systems Inc.	NTCT
	Masimo Corp.	MASI
	Sonic Corp.	SONC
	Kaiser Aluminum Corp.	KALU
	Schweitzer-Mauduit International Inc.	SWM
	Core-Mark Holding Co. Inc.	CORE
	American Axle & Manufacturing Holdings Inc.	AXL
	Meritage Homes Corp.	MTH
	Hub Group Inc.	HUBG
	Novavax Inc.	NVAX
	Finish Line Inc.	FINL
	Clearwater Paper Corp.	CLW
	Westamerica Bancorp.	WABC
	Integra LifeSciences Holdings Corp.	IART
	Netgear Inc.	NTGR
	Spansion Inc.	CODE
	Resolute Forest Products Inc.	RFP
	Innophos Holdings Inc.	iphs
	LifeLock Inc.	LOCK
	Greatbatch Inc.	GB
	Horace Mann Educators Corp.	HMN
	Rambus Inc.	RMBS
	First Midwest Bancorp Inc.	FMBI
	Cal-Maine Foods Inc.	CALM
	Heartware International Inc.	HTWR
	AK Steel Holding Corp.	AKS
	California Water Service Group	CWT
	MedAssets Inc.	MDAS
	Capstead Mortgage Corp.	CMO
	Werner Enterprises Inc.	WERN
	Matson Inc.	matx
	Krispy Kreme Doughnuts Inc.	KKD
	Coty Inc. Class A	coty
	Rayonier Advanced Materials Inc.	ryam
	TFS Financial Corp	TFSL
	Apogee Enterprises Inc.	APOG
	Saia Inc.	SAIA
	Kaman Corp.	KAMN
	Cirrus Logic Inc.	CRUS
	Universal Corp.	UVV
	Greenhill & Co. Inc.	ghl
	iGATE Corp.	IGTE
	G&K Services Inc. Class A	gk
	Express Inc.	expr
	La-Z-Boy Incorporated	LZB
	Globe Specialty Metals Inc.	GSM
	Hibbett Sports Inc.	hibb
	FNFV Group	fnfv
	H&E Equipment Services Inc.	hees
	InvenSense Inc.	invn
	Veeva Systems Inc.	VEEV
	Aircastle Limited	ayr
	ABIOMED Inc.	abmd
	Caesars Acquisition Co. Class A	cacq
	Pier 1 Imports Inc.	PIR
	Pattern Energy Group Inc.	PEGI
	Greif Inc.	GEF
	Lands' End Inc.	LE
	Ferro Corp.	FOE
	Bob Evans Farms Inc.	BOBE
	AZZ Incorporated	AZZ
	Albany International Corp.	AIN
	Flotek Industries Inc.	FTK
	ADTRAN Inc.	adtn
	Tumi Holdings Inc.	TUMI
	NBT Bancorp Inc.	NBTB
	Abaxis Inc.	ABAX
	Calgon Carbon Corp.	CCC
	Franklin Street Properties Corp.	FSP
	Omnicell Inc.	OMCL
	Kulicke & Soffa Industries Inc.	klic
	Standex International Corp.	sxi
	Northwest Bancshares Inc.	NWBI
	Columbia Sportswear Co.	COLM
	LogMeIn Inc.	LOGM
	Cabot Microelectronics Corp.	CCMP
	Sterling Bancorp.	STL
	Constant Contact Inc.	ctct
	Monotype Imaging Holdings Inc.	TYPE
	Popeyes Louisiana Kitchen Inc.	plki
	Standard Pacific Corp.	SPF
	Brown Shoe Co. Inc.	BWS
	Tutor Perini Corp.	TPC
	Encore Capital Group Inc.	ECPG
	Marketo Inc.	MKTO
	WD-40 Co.	WDFC
	Astoria Financial Corp.	AF
	ScanSource Inc.	SCSC
	BBCN Bancorp Inc.	BBCN
	Brady Corp.	BRC
	PH Glatfelter Co.	GLT
	Super Micro Computer Inc.	SMCI
	RPC Inc.	RES
	Virtusa Corp.	VRTU
	Nelnet Inc. Class A	nni
	NIC Inc.	EGOV
	Ambarella Inc.	AMBA
	Premier Inc. Class A	PINC
	Drew Industries Incorporated	DW
	Meritor Inc.	mtor
	Altisource Portfolio Solutions SA	ASPS
	Lindsay Corp.	LNN
	Empire State Realty Trust Inc.	ESRT
	Associated Estates Realty Corp.	AEC
	Essent Group Limited	esnt
	Quaker Chemical Corp.	KWR
	Ashford Hospitality Trust Inc.	AHT
	Park National Corp.	PRK
	Chimerix Inc.	cmrx
	Catalent Inc.	ctlt
	Primoris Services Corp.	PRIM
	BofI Holding Inc.	BOFI
	American Capital Mortgage Investment Corp.	MTGE
	QLogic Corp.	QLGC
	Children's Place Inc.	plce
	Headwaters Incorporated	HW
	US Ecology Inc.	ECOL
	ServiceMaster Global Holdings Inc.	serv
	CONMED Corp.	cnmd
	Wesco Aircraft Holdings Inc.	WAIR
	Natus Medical Inc.	BABY
	CARBO Ceramics Inc.	CRR
	Crocs Inc.	CROX
	RealPage Inc.	RP
